moduleID,X,Y
238,73.6664,25.9530
239,80.1833,29.7356
240,20.3713,80.5938
241,74.3002,40.4976
242,27.4841,70.0850
243,23.3184,66.9273
244,49.6608,49.4594
245,21.9935,80.6588
246,20.4724,77.6019
247,66.6665,25.6886
248,21.5035,62.3989
249,76.6603,14.7907
250,19.6961,84.7432
251,78.4484,14.5525
252,47.2053,56.4986
253,18.6278,73.9114
254,64.3672,33.0403
255,18.1674,76.5976
256,75.8023,18.6350
257,20.2387,59.9060
258,72.6275,36.3054
259,68.5017,36.7406
260,32.7527,67.5529
261,72.6651,40.4377
262,39.5693,57.0570
263,45.0310,50.1261
264,22.6151,84.2572
265,77.7468,14.5316
266,71.3351,32.7073
267,78.7904,8.0367
268,26.3814,70.6382
269,26.9337,70.3621
270,19.1650,67.0351
271,49.9700,36.1477
272,73.2045,40.4573
273,60.8258,32.3227
274,48.0046,46.4100
275,63.8319,32.4419
276,32.7597,67.2705
277,75.4325,14.7411
278,22.0532,84.8315
279,38.5108,55.8681
280,29.6156,63.5736
281,24.0403,70.5175
282,71.8812,32.7327
283,13.9904,77.0499
284,20.2334,63.5268
285,14.4915,73.1790
286,29.7610,69.8705
287,19.1750,80.5415
288,74.2092,25.9736
289,65.6847,42.6007
290,9.8548,76.5974
291,33.2756,63.9816
292,44.4916,50.1064
293,77.5825,19.2755
294,71.5473,35.6955
295,73.6603,32.7971
296,70.0987,25.8012
297,45.8384,43.0669
298,24.2633,80.7587
299,71.8726,26.1942
300,12.7267,77.0015
301,81.6151,11.1225
302,72.0224,39.2304
303,72.0123,15.4952
304,29.5944,55.8234
305,61.0422,42.4485
306,35.3880,56.9091
307,52.2661,43.0072
308,80.5418,7.5848
309,21.3192,84.8037
310,16.3327,77.1541
311,41.5192,52.9690
312,73.1137,33.3659
313,43.2407,56.0413
314,12.1762,73.1070
315,76.5346,25.7713
316,20.7898,59.0499
317,18.6876,76.9265
318,46.2148,52.5697
319,85.7262,11.2690
320,23.9063,73.2356
321,78.1279,18.9941
322,20.9897,66.8288
323,81.6182,8.2303
324,51.1866,36.1794
325,49.9995,35.0092
326,45.5492,57.2918
327,73.7914,14.6973
328,55.9089,28.0483
329,66.6650,24.8298
330,62.8344,29.4209
331,22.7747,66.9005
332,14.4820,73.7652
333,12.7281,76.7003
334,18.6003,70.3127
335,44.2283,43.0204
336,80.6022,33.3463
337,70.9415,39.2016
338,73.7579,40.1831
339,25.9513,81.7329
340,70.9296,39.7784
341,56.6066,50.5998
342,29.0944,62.9668
343,74.8838,14.7265
344,75.5576,28.7148
345,18.6255,67.0182
346,19.8695,70.0919
347,39.5812,56.4825
348,22.7896,66.3210
349,69.3978,17.8324
350,66.1431,32.8104
351,16.2654,81.3394
352,30.1311,55.8466
353,60.2530,25.7959
354,29.7574,70.1653
355,26.9721,66.1859
356,21.4330,81.5547
357,27.2778,62.8992
358,73.6761,25.0813
359,21.5282,66.8511
360,72.4169,26.2135
361,67.4821,29.2849
362,72.1765,22.6219
363,55.2253,38.7006
364,24.2403,81.3532
365,12.1916,76.6798
366,82.3227,11.1403
367,59.5292,53.6564
368,80.0594,33.3278
369,20.9488,70.1323
370,76.3973,12.1069
371,25.6834,66.1483
372,49.9604,43.2289
373,63.6600,21.1765
374,21.9793,58.8127
375,69.0132,32.6258
376,45.0485,49.2726
377,28.8148,59.0720
378,84.7572,15.3822
379,72.5639,14.3506
380,61.9370,46.3341
381,25.6593,63.4258
382,8.7034,80.7678
383,87.4887,11.9167
384,23.1683,81.0086
385,34.8581,56.3154
386,74.7207,19.1929
387,22.8118,73.4889
388,86.2561,12.4356
389,39.4590,45.2396
390,19.1720,62.3173
391,66.1391,33.1033
392,39.5206,60.6307
393,27.4854,67.0765
394,20.7889,84.4838
395,74.7198,18.6092
396,16.2857,80.7416
397,68.4658,33.1927
398,58.1567,42.3534
399,73.2321,39.2651
400,61.0694,29.3737
401,58.4231,49.4733
402,9.2637,80.1826
403,74.3082,40.2019
404,21.3056,85.1066
405,73.2490,28.6363
406,37.6020,48.7274
407,43.5787,41.8675
408,21.4489,80.9413
409,8.7134,80.4660
410,20.7759,59.9232
411,57.5289,39.9171
412,18.6793,77.2262
413,70.2774,43.9477
414,18.9566,84.7151
415,69.0070,33.2094
416,72.4254,32.4560
417,68.8553,17.8071
418,58.6868,43.5455
419,26.2181,66.1730
420,7.4417,80.7125
421,78.4188,28.8133
422,45.3263,41.9177
423,19.1626,80.8456
424,34.9670,60.4649
425,30.1196,56.4291
426,70.6221,17.8644
427,41.6621,48.8625
428,16.2955,80.4416
429,77.7466,33.2288
430,22.8184,73.1866
431,22.5934,84.8557
432,6.9083,80.3874
433,73.9754,21.5321
434,11.0695,79.9396
435,79.2791,11.0343
436,78.2882,33.2494
437,23.1780,80.7110
438,68.6197,39.1318
439,32.7018,59.2264
440,26.6981,55.4261
441,21.9830,80.9626
442,37.0706,48.7091
443,72.7052,28.6166
444,88.5723,11.6587
445,23.5892,58.8682
446,9.3050,76.8760
447,18.0814,73.8900
448,72.6275,36.8862
449,53.5145,36.2469
450,9.2528,80.4857
451,64.2000,21.4936
452,15.7738,77.7372
453,6.8901,80.9921
454,13.9515,80.0298
455,18.6183,74.2110
456,70.7965,32.3821
457,78.1745,11.0095
458,47.4724,45.8026
459,80.9289,22.0719
460,39.0256,57.0357
461,49.9664,42.6472
462,53.4440,39.2133
463,18.6521,73.0226
464,20.4156,74.2763
465,21.4414,81.2484
466,80.9941,18.5156
467,10.3981,76.9142
468,19.7022,73.9529
469,70.8381,36.8101
470,27.5944,59.8949
471,38.4849,57.0142
472,73.7499,40.4775
473,26.9403,70.0633
474,9.8511,76.8952
475,74.3392,14.4150
476,57.0138,38.7592
477,34.2999,56.8696
478,80.3859,21.7574
479,71.0955,22.5897
480,68.3127,17.7818
481,25.4224,81.4115
482,7.9847,80.4299
483,21.5322,65.9664
484,45.2966,43.0515
485,56.9892,39.9043
486,48.1927,43.1712
487,59.5144,49.5134
488,17.4004,77.4912
489,60.4631,36.4643
490,48.8816,43.2036
491,59.2312,43.5670
492,60.8331,47.1980
493,50.5064,42.6614
494,83.6537,15.9293
495,20.3509,81.2033
496,69.5478,33.2257
497,55.6729,46.1106
498,69.0573,43.6065
499,70.0976,24.9508
500,23.9414,76.8316
501,28.0008,63.8093
502,26.5002,81.4522
503,30.4202,66.3063
504,56.3704,36.3327
505,28.6711,70.1253
506,12.6489,80.9094
507,17.5407,69.3918
508,61.6536,38.8922
509,81.4654,22.3918
510,69.2298,35.6110
511,26.2119,62.8655
512,35.4109,55.7617
513,72.0868,36.2889
514,64.9288,31.8970
515,66.8785,36.6698
516,17.4168,76.8908
517,66.6983,31.9606
518,18.1006,73.3022
519,50.5146,42.0831
520,65.4255,25.3629
521,13.9253,80.9525
522,6.9162,80.0863
523,41.0673,46.4234
524,9.2426,80.7874
525,16.3230,77.4532
526,32.7832,66.3875
527,64.9212,32.4770
528,30.2633,51.9740
529,69.7054,39.1691
530,79.3558,18.1617
531,18.6163,81.1301
532,75.7565,21.8826
533,12.0953,81.1929
534,8.7240,80.1632
535,78.6681,19.3084
536,71.6370,22.6059
537,12.7253,77.3063
538,18.6181,69.4316
539,23.3924,77.4134
540,27.7611,56.6212
541,8.7618,76.8569
542,26.4880,81.7547
543,49.4314,36.1286
544,46.7557,52.5948
545,13.4091,73.7260
546,30.9596,66.3277
547,75.9636,33.4631
548,14.6714,69.2975
549,33.8144,64.0024
550,24.2573,59.4650
551,23.3412,66.0523
552,22.7932,74.3656
553,40.8718,56.5312
554,10.4011,76.6166
555,25.9611,81.4317
556,27.5174,66.2120
557,59.9247,36.4469
558,12.1910,76.9812
559,60.4099,39.1538
560,45.6877,46.6006
561,23.3550,73.5106
562,41.4230,55.9756
563,15.7312,74.0950
564,32.7421,63.9610
565,74.5145,22.7196
566,41.7669,45.3155
567,21.5681,77.3471
568,9.8443,77.4968
569,48.8905,42.6189
570,46.9294,45.7847
571,78.8059,7.4639
572,23.0532,58.8500
573,17.9056,84.0806
574,67.7494,25.7234
575,12.1330,80.2932
576,68.5263,43.5857
577,78.0813,22.2783
578,58.4032,50.6429
579,39.7141,64.2396
580,77.5443,22.2615
581,41.3095,59.8405
582,22.0128,63.5852
583,11.1208,77.5503
584,11.1014,73.0748
585,76.9489,11.5430
586,58.9980,53.0639
587,6.3508,80.9713
588,57.8744,50.0368
589,78.2594,7.4268
590,31.0567,60.2986
591,66.7781,42.6437
592,54.3977,46.9421
593,33.9352,67.5973
594,61.5604,43.6417
595,18.9670,84.4153
596,49.4282,42.6329
597,23.3834,77.7153
598,88.0288,11.3398
599,21.3286,59.0685
600,23.6964,84.6023
601,41.2836,60.6908
602,60.3085,45.9785
603,67.2102,25.7062
604,54.5913,36.2771
605,21.0050,77.9177
606,30.6719,55.8699
607,12.6720,80.3138
608,60.8522,46.2946
609,67.4552,42.9645
610,25.9642,55.3775
611,19.7021,59.3124
612,52.8943,39.1946
613,52.2876,35.0719
614,36.1351,56.9428
615,79.9046,18.4775
616,50.6756,35.0215
617,73.1216,32.7816
618,80.5135,11.6674
619,18.6395,80.5189
620,72.0018,40.1020
621,19.7085,84.4452
622,40.9755,52.9481
623,71.4805,39.2157
624,13.9740,77.6699
625,16.2728,74.1152
626,76.1016,15.6319
627,14.4638,80.9719
628,60.3844,40.0086
629,7.4341,81.0131
630,73.6629,26.2514
631,83.4185,12.3176
632,46.3850,45.7670
633,23.1476,84.5790
634,17.3425,81.3709
635,13.9981,76.7449
636,17.3476,84.3598
637,13.4559,77.0244
638,79.0839,30.0039
639,6.3602,80.6674
640,31.4071,56.7591
641,72.5628,14.6529
642,31.4941,53.1574
643,58.7591,28.4239
644,70.0739,17.8436
645,48.2764,38.4673
646,67.7389,18.9240
647,63.8394,31.8654
648,65.2824,21.5276
649,53.8595,31.5429
650,75.2733,26.3108
651,73.1676,35.7431
652,26.7392,63.4622
653,27.5056,66.5058
654,45.1554,46.0049
655,83.6578,15.6384
656,77.7443,33.5282
657,29.8839,66.2847
658,73.4248,22.6878
659,20.9520,69.8409
660,81.0688,8.1937
661,72.4156,33.3322
662,76.3467,19.2367
663,16.8590,77.4721
664,37.3293,52.2391
665,16.9911,70.5507
666,35.6889,53.3269
667,28.6513,70.9908
668,20.9476,74.2964
669,51.3888,52.7409
670,81.4722,21.7885
671,30.4116,66.6033
672,81.0678,11.1075
673,15.7493,69.3181
674,72.5562,15.5113
675,73.7775,39.2854
676,17.5445,66.4037
677,75.9959,25.7559
678,87.4893,11.6189
679,76.9381,12.1253
680,18.6127,69.7298
681,54.6726,39.2597
682,51.3331,53.5887
683,79.3573,18.4585
684,16.8779,76.8727
685,53.4996,43.3562
686,80.9918,18.8086
687,19.1644,73.9322
688,42.0710,52.4298
689,18.6037,81.4324
690,28.0341,67.1014
691,22.7643,69.6093
692,33.9516,67.0260
693,74.5139,22.4178
694,23.3334,66.3478
695,12.7250,77.6106
696,59.3252,39.1143
697,80.4498,18.4965
698,84.2077,15.6566
699,63.3850,29.4449
700,20.9463,70.4240
701,71.4697,39.7907
702,23.8299,63.6545
703,20.9676,62.3787
704,36.2461,52.2010
705,32.5413,53.1981
706,67.9836,43.8636
707,24.7892,60.0779
708,16.2973,69.3285
709,28.3071,55.4810
710,16.2877,70.2434
711,65.4587,33.0726
712,18.5946,70.6068
713,29.2185,69.8488
714,51.2121,35.0384
715,76.1084,15.0664
716,36.2272,53.3442
717,55.6794,45.8087
718,33.9599,66.7426
719,81.1431,33.0689
720,44.8641,39.4883
721,71.4650,40.0867
722,66.2478,29.2487
723,78.9991,14.5708
724,14.4871,73.4713
725,81.6889,33.0895
726,88.0265,11.6386
727,15.0202,73.7850
728,86.2630,11.8696
729,82.8686,11.4526
730,21.4734,63.5649
731,61.2737,50.7591
732,80.5142,11.3801
733,34.4248,60.1467
734,37.7544,56.7068
735,64.4823,28.3229
736,29.2081,70.7211
737,9.7675,81.1068
738,46.3918,45.4714
739,23.8896,73.8271
740,46.6424,56.7630
741,42.4933,59.8975
742,79.9604,11.6532
743,41.5286,52.4062
744,70.9245,40.0717
745,29.0743,63.5511
746,73.1640,36.9037
747,77.0672,25.7865
748,52.5080,50.1475
749,73.6561,33.3832
750,21.3335,58.7719
751,29.3517,66.2634
752,83.9512,11.4876
753,20.9913,66.5344
754,60.1714,50.4302
755,30.1132,56.7280
756,45.9341,39.5241
757,16.2992,73.2380
758,62.8554,28.2695
759,19.6827,81.4715
760,79.2631,12.1901
761,75.2602,19.2074
762,12.1913,77.5868
763,57.5518,38.7750
764,62.1289,42.4812
765,16.2820,73.8201
766,37.2351,55.8246
767,19.7695,76.9730
768,11.6256,73.9822
769,84.6312,12.3764
770,34.3144,56.2943
771,46.9344,45.4889
772,23.8431,63.0754
773,65.9174,22.1208
774,74.7439,25.6956
775,54.6604,39.8248
776,75.4264,33.4443
777,24.4265,74.1426
778,55.7626,39.0120
779,79.3760,33.2908
780,13.9463,73.7460
781,74.3356,15.0042
782,63.1324,32.1061
783,21.5584,77.6409
784,33.9443,67.3099
785,43.8865,52.4837
786,22.2527,66.2944
787,67.7457,24.8661
788,26.9394,67.0515
789,59.8473,28.7583
790,68.8322,18.9739
791,46.6140,57.3394
792,43.9561,49.7894
793,19.7032,62.9186
794,28.0148,70.4008
795,79.9653,11.0769
796,65.1665,28.3412
797,29.1675,52.5062
798,12.1611,73.9962
799,58.0707,39.9294
800,73.1014,14.9618
801,40.2642,63.6826
802,23.8369,63.3652
803,41.6417,49.7088
804,16.8225,80.7590
805,74.7373,32.8286
806,75.7495,22.7662
807,83.4036,11.1781
808,67.9984,42.9843
809,59.3194,39.4053
810,66.7980,29.2650
811,53.8583,46.3357
812,84.2072,15.3652
813,56.8573,32.4723
814,26.9192,70.9516
815,60.6313,53.7054
816,11.6392,73.0910
817,22.2253,69.5864
818,17.3371,84.6586
819,45.0552,48.9745
820,74.3795,35.7848
821,38.5041,56.1569
822,78.6718,18.4413
823,54.9653,46.0852
824,16.9989,69.6716
825,37.2210,56.6863
826,70.3918,39.7657
827,34.3960,52.9968
828,69.3081,22.5263
829,25.6010,74.1946
830,38.4985,56.4453
831,35.4000,56.3367
832,17.3700,73.2807
833,16.8323,80.4594
834,32.7673,66.9887
835,41.2927,60.4049
836,40.8149,63.1308
837,84.7585,15.9649
838,41.8584,59.8602
839,12.1212,80.5915
840,56.9619,29.2372
841,65.1545,42.5815
842,15.0346,73.1986
843,65.1071,36.6178
844,68.0025,42.6874
845,64.8796,25.6430
846,23.9321,77.1361
847,53.1117,53.9738
848,19.1789,73.3441
849,52.3518,39.1761
850,79.3609,19.3213
851,52.6212,52.8220
852,16.8119,81.0589
853,45.5732,56.7100
854,25.0779,73.5911
855,52.8033,43.3178
856,86.9511,12.4657
857,24.2545,59.7591
858,59.7673,43.5880
859,25.9704,81.1346
860,84.2091,14.7649
861,37.2303,56.1184
862,20.4466,66.8063
863,85.1790,11.8304
864,13.4143,73.4322
865,69.1202,29.3420
866,16.3072,72.9458
867,24.5840,70.5416
868,59.3001,28.1442
869,36.6933,56.0987
870,7.9716,81.0338
871,76.5002,33.4818
872,19.1377,81.4519
873,60.5260,29.0597
874,54.9148,53.4815
875,26.1727,73.3430
876,7.9904,80.1260
877,12.7077,73.4199
878,29.0630,63.8448
879,57.9420,32.2180
880,36.3998,49.5226
881,44.5181,48.9537
882,71.3418,32.1101
883,28.2980,56.6394
884,24.2621,58.8857
885,18.0946,66.4240
886,42.8296,46.1953
887,48.4964,53.2088
888,64.2021,21.1941
889,12.7027,73.7180
890,45.5850,56.4195
891,59.5091,54.2237
892,20.2532,58.7362
893,20.9871,73.4136
894,25.6324,73.3228
895,26.1521,73.9244
896,31.9877,63.9475
897,25.9498,56.5465
898,39.0411,56.4641
899,77.7509,32.6450
900,56.4358,28.6476
901,14.4765,74.0608
902,65.2785,21.8241
903,58.0161,45.8907
904,33.8514,52.9744
905,52.9097,38.6205
906,64.4577,29.4927
907,36.1602,55.7835
908,56.0254,52.9563
909,25.5896,74.4901
910,47.1902,56.7900
911,54.9025,53.7649
912,39.0511,64.2010
913,11.0580,80.2520
914,47.8758,49.9714
915,17.3589,84.0613
916,27.4679,70.6779
917,66.7543,43.8108
918,73.7912,14.9922
919,69.5473,25.7846
920,66.2625,28.3754
921,21.0349,77.0277
922,25.0847,73.3022
923,53.1827,50.4745
924,34.4441,59.2965
925,64.3399,25.3342
926,57.8650,50.6249
927,23.3744,78.0143
928,11.0357,80.8528
929,80.4466,19.3628
930,25.3188,60.0975
931,9.2973,77.4789
932,80.9258,22.3765
933,26.7330,63.7625
934,70.4080,39.1872
935,54.1448,38.6667
936,77.8719,28.7958
937,75.2891,25.1313
938,60.2841,32.3081
939,68.5349,43.0033
940,70.6422,25.8170
941,19.2302,76.9499
942,47.7343,38.4453
943,25.4133,81.7113
944,6.3785,80.0665
945,23.3490,73.8046
946,77.0703,25.2012
947,45.7002,46.0266
948,68.5386,42.7063
949,74.0260,18.2792
950,69.8495,21.6801
951,78.8397,32.9745
952,9.7973,80.2017
953,60.8587,45.9980
954,11.0238,81.1623
955,27.4761,70.3813
956,71.1645,17.8851
957,32.5869,52.0678
958,22.1085,77.3686
959,8.7636,76.5585
960,60.5005,42.4325
961,44.8625,56.1145
962,33.7703,56.2731
963,72.0890,35.7115
964,77.6308,12.1468
965,29.2148,70.1455
966,29.0469,56.3849
967,49.4219,43.2162
968,71.5429,36.2726
969,15.0695,76.7950
970,26.2029,63.4442
971,22.0610,73.7552
972,54.0408,43.3767
973,17.5337,70.2742
974,60.1009,53.1174
975,21.5168,73.7300
976,14.4555,81.2739
977,28.5951,66.2633
978,58.7730,39.3867
979,83.6660,14.7469
980,15.0602,77.1006
981,76.6461,15.6533
982,18.0910,73.5960
983,12.1673,73.7022
984,36.7690,53.3618
985,71.3361,26.1753
986,25.1378,66.4203
987,72.0094,39.8032
988,22.6038,84.5564
989,36.1703,64.0843
990,31.4153,55.6127
991,30.9668,53.1366
992,87.4904,11.3229
993,32.2325,66.3719
994,63.6560,25.3036
995,63.1042,24.7356
996,79.3328,8.0719
997,53.5294,42.1944
998,21.9611,81.5763
999,51.1892,42.9752
1000,73.7872,28.6553
1001,81.1414,33.3643
1002,24.5864,66.9761
1003,33.3294,66.4022
1004,61.8368,49.6171
1005,61.4025,46.0175
1006,86.2670,11.5828
1007,19.1752,66.4641
1008,26.1922,67.0475
1009,36.1422,56.6452
1010,51.7217,43.2891
1011,53.8624,46.0498
1012,22.0650,84.5335
1013,74.3377,14.7121
1014,86.9452,11.3057
1015,73.9755,21.8285
1016,36.6777,56.9613
1017,69.3043,21.3704
1018,19.9101,66.4918
1019,56.3600,43.4752
1020,80.6030,33.0491
1021,42.3026,45.3318
1022,51.7459,35.0552
1023,36.6837,56.6660
1024,55.4835,52.9343
1025,66.8084,28.3924
1026,57.9267,32.8026
1027,18.1278,77.8107
1028,28.0056,70.6979
1029,26.9269,70.6582
1030,12.6369,81.2083
1031,69.0072,24.9193
1032,74.5175,21.8435
1033,24.4434,78.0604
1034,66.6898,33.1215
1035,40.7576,59.8204
1036,11.6591,76.9609
1037,65.7144,28.3583
1038,53.4582,38.6369
1039,25.0569,74.4696
1040,10.3041,81.1242
1041,34.9904,59.3202
1042,9.7779,80.8069
1043,24.7916,59.4855
1044,60.7272,50.4511
1045,60.6499,53.1443
1046,31.6600,67.2352
1047,61.5858,42.4646
1048,19.3160,70.6538
1049,45.6728,52.5446
1050,11.5791,80.5716
1051,75.2774,26.0130
1052,18.1396,77.5062
1053,49.9727,42.0694
1054,75.3197,12.0701
1055,84.2059,15.9473
1056,53.3197,45.7394
1057,88.0248,11.9355
1058,37.2387,60.5470
1059,20.2379,84.7632
1060,74.5171,21.5452
1061,23.8530,66.9538
1062,7.9779,80.7348
1063,79.1667,22.0132
1064,78.1742,11.5873
1065,19.1856,73.0462
1066,9.7873,80.5050
1067,53.1732,52.8460
1068,28.5287,63.8269
1069,19.7124,73.6579
1070,58.9503,50.6613
1071,26.1419,74.2172
1072,33.3647,59.2497
1073,80.5286,8.1582
1074,36.1540,56.0786
1075,76.1009,29.5826
1076,55.5077,50.5548
1077,31.4569,63.9265
1078,58.9691,49.4935
1079,25.4312,81.1117
1080,23.9236,77.4379
1081,26.5160,60.1543
1082,20.2451,59.3292
1083,18.6445,62.2976
1084,25.6612,67.0239
1085,53.3090,46.9082
1086,23.7130,81.0322
1087,21.0136,77.6214
1088,64.8867,24.7724
1089,78.2847,33.5476
1090,78.8307,33.5651
1091,20.4494,66.5130
1092,13.9411,74.0448
1093,67.2387,31.9761
1094,58.0929,38.7903
1095,81.6078,11.6957
1096,66.6915,32.8309
1097,48.9080,34.9680
1098,63.9405,28.3049
1099,53.8438,32.1174
1100,69.0698,43.0229
1101,58.7806,39.0946
1102,50.4993,43.2413
1103,22.6256,80.9849
1104,61.0743,29.0800
1105,24.7927,58.9059
1106,57.9349,32.5097
1107,74.4834,28.6864
1108,74.7417,25.1142
1109,28.6585,70.7035
1110,14.5085,77.6919
1111,40.1338,55.9209
1112,46.6565,56.4719
1113,67.2361,32.5580
1114,81.0646,11.6818
1115,65.2878,21.2292
1116,78.4132,29.6609
1117,16.8692,77.1728
1118,76.8447,21.6292
1119,11.6349,73.3902
1120,16.8497,77.7709
1121,21.5306,73.4386
1122,18.6442,73.3235
1123,39.7347,63.0914
1124,83.1123,14.7286
1125,73.6701,25.6580
1126,60.4012,39.4424
1127,42.8392,45.6465
1128,56.2023,47.0271
1129,82.1752,8.2668
1130,55.8820,29.1992
1131,59.8459,39.9938
1132,80.4505,18.2010
1133,6.3700,80.3661
1134,61.3420,24.6625
1135,21.5763,77.0509
1136,47.2203,56.2090
1137,53.1431,53.4106
1138,28.5623,62.9462
1139,44.3203,56.0901
1140,29.0620,55.8002
1141,24.0338,70.8101
1142,15.7907,77.1355
1143,79.9542,12.2137
1144,26.9601,66.4798
1145,12.6610,80.6112
1146,61.3331,25.5437
1147,39.6939,52.3191
1148,48.0216,45.5241
1149,69.3065,21.9626
1150,74.7303,33.4181
1151,26.1307,74.5107
